,apron,backpack,bandana,belt,bib,bracelet,cane,cast,collar,crutches,diaper,earmuffs,earrings,glasses,glove,handcuffs,hat,helmet,necklace,pipe,purse,ring,scarf,sunglasses,suspenders,tiara,tie,umbrella,walker,wallet,watch,wig
apron,1.0,0.2880462964716234,0.3980867942544051,0.3805299222770283,0.4710793354273103,0.2981378457261844,0.28885610780340176,0.25579137983448375,0.4611760849346481,0.34843797013079814,0.40783993810643504,0.26502981496415967,0.2567171535034447,0.25747740583037193,0.3253954873583762,0.3331838578564976,0.3713122506286156,0.4084529338752063,0.39810191046068577,0.3023448549892783,0.3522869836838316,0.368995900809175,0.43371537993355447,0.2800518357759705,0.344670030365663,0.34974152578190987,0.3164032519076163,0.2673663991798839,0.16384488075138526,0.41222078111267024,0.19896455505597643,0.32549580674307255
backpack,0.2880462964716234,1.0,0.4502883680206431,0.41115024758071606,0.3377369584356755,0.42769732483935663,0.3099002575974563,0.2108060125212574,0.3495838161280789,0.39720853040280124,0.38279139111160887,0.31315447468315427,0.34494852378168317,0.3911092426960008,0.2546905694247589,0.3046558628078977,0.38702841924641407,0.3881842753641982,0.43624207320213415,0.2617141343059425,0.6268120092311532,0.3394123555600078,0.4197259553934177,0.4047383385328165,0.3557062201539394,0.25670868288995663,0.32888087781257114,0.39961380847037686,0.2468655451767685,0.4342219566377743,0.2396581183260572,0.3083456284969335
bandana,0.3980867942544051,0.4502883680206431,0.9999999999999998,0.4003494652655506,0.4032245031047751,0.47268258567578325,0.3402592245718261,0.2828229310595993,0.4905633623173411,0.3299202851392937,0.3726556852755625,0.51271041729339,0.4382501078920762,0.39658890109764644,0.37277789373790937,0.4169193149606498,0.5262335971253437,0.49191958191957075,0.4465494352932182,0.29159827989161413,0.45792781710768815,0.3464111023132286,0.5374382111779572,0.5092633561970721,0.4436070855586117,0.3637771873944101,0.4258341378762831,0.40976742516769127,0.3044379327604524,0.3945867282876554,0.3332305471704404,0.5460257653847154
belt,0.3805299222770283,0.41115024758071606,0.4003494652655506,1.0,0.45704422267823575,0.48932803457572316,0.2931542994096039,0.24689653114773846,0.4444746066850953,0.14879243174811818,0.40006599617936645,0.36540907854853133,0.35489472798499855,0.29067372376385725,0.33183929265027423,0.4095241705034389,0.3767324727148029,0.3213226579557614,0.44947219038856145,0.3249613100946691,0.48055190823005434,0.5479131076368241,0.3836662558907691,0.21671015676203553,0.5810357970214871,0.3561909899231057,0.5046793142256334,0.2732623274665903,0.1477350060352276,0.4445225658733585,0.3149695028606545,0.35447664096338705
bib,0.4710793354273103,0.3377369584356755,0.4032245031047751,0.45704422267823575,1.0,0.3154685640425765,0.367853412785613,0.38014730049445644,0.5013670427539442,0.28171063581202305,0.40833597735923055,0.4331902124398178,0.3128402600662652,0.34402396063136553,0.35776120418021173,0.39557253737336495,0.44446638564237007,0.3940927412294294,0.4323708386661538,0.4086511448838568,0.40291184710679073,0.410435004079027,0.44329277935738,0.35937426642277903,0.4675226561098247,0.38437336599968464,0.41446142610885106,0.31526575482878916,0.28939155463424493,0.3466466762896292,0.3187146716322651,0.28261284616171567
bracelet,0.2981378457261844,0.42769732483935663,0.47268258567578325,0.48932803457572316,0.3154685640425765,0.9999999999999998,0.3674641723293768,0.35867386561281545,0.5136807474597318,0.2784544154963915,0.335003991626486,0.38414957703865626,0.48299171770310045,0.4067465312908942,0.4059569499621938,0.4369785990693691,0.3651888634595445,0.345782967401729,0.6438949793497545,0.3535715936638312,0.4956570085907803,0.5227069253718403,0.48296525558251835,0.37667784597912435,0.4366973706105872,0.420903269385837,0.4629173527557957,0.3561214119667392,0.0734285295416538,0.44472448677353627,0.4037188867312915,0.39345384377775916
cane,0.28885610780340176,0.3099002575974563,0.3402592245718261,0.2931542994096039,0.367853412785613,0.3674641723293768,1.0,0.3266055720071036,0.46564953691203104,0.3900981006074502,0.2950760484935392,0.3489717786271085,0.2943913562419096,0.3044642418414911,0.3487654760773333,0.4098507852955109,0.2669686335721204,0.22440726738753203,0.351547357445241,0.41688135999444054,0.37188829902568465,0.2847078863221447,0.3597425012188118,0.30155933787895295,0.3329168369695792,0.2470576849512276,0.3073147208375151,0.3395797537476919,0.305234281850971,0.2928849242674645,0.27100948816271275,0.34093560526071354
cast,0.25579137983448375,0.2108060125212574,0.2828229310595993,0.24689653114773846,0.38014730049445644,0.35867386561281545,0.3266055720071036,0.9999999999999998,0.3543723426507026,0.3896448401427087,0.2371382249792,0.3773793414403257,0.3316858272426144,0.3504946846282082,0.29579204101989554,0.2639658863562102,0.3026988821752272,0.2083511834923253,0.3102250666528371,0.3479455375071908,0.2942751887456587,0.3679376200002391,0.31709272546087797,0.2453597203234712,0.3222394650145115,0.2714999528286365,0.3150412343398048,0.3389630040288767,0.2712243170014047,0.24796644791171618,0.440956772093992,0.35750409036976916
collar,0.4611760849346481,0.3495838161280789,0.4905633623173411,0.4444746066850953,0.5013670427539442,0.5136807474597318,0.46564953691203104,0.3543723426507026,1.0,0.31760758405145384,0.30026292526675313,0.4924693433378442,0.42920038102076064,0.3859825380051185,0.3315367218063534,0.4673132559497357,0.4328300476253548,0.4211026801551879,0.720298675951352,0.4577441678636911,0.4404804531082256,0.42781431487731636,0.5259612094837718,0.39190741698162823,0.4255312872424013,0.3843893087824959,0.5765582786483922,0.2698010147505383,0.21184898400545316,0.35494399395247145,0.2689441600704431,0.39051020982803253
crutches,0.34843797013079814,0.39720853040280124,0.3299202851392937,0.14879243174811818,0.28171063581202305,0.2784544154963915,0.3900981006074502,0.3896448401427087,0.31760758405145384,1.0,0.31854301235129345,0.3050197862938975,0.3319579590462445,0.3962171189213265,0.278203179521086,0.40481919503025554,0.2112028879862079,0.2429928076106982,0.28190893595050404,0.16112017146926805,0.3379538157955947,0.1955884356637959,0.32967669535355815,0.3048945293114631,0.36080953500002055,0.2634173574965717,0.12662128612760248,0.26670296538686866,0.31404267020704335,0.23731286609386792,0.10941178290474618,0.28944393697884796
