,armor,boot,button,dress,heel,jacket,jeans,pants,pocket,raincoat,robe,sandals,shirt,shoe,shoelace,sleeve,slippers,sock,suit,sweater,underwear,vest,zipper
armor,1.0,0.4163292115930881,0.17296737644857751,0.40068054425568644,0.32432995057719827,0.4520356646254726,0.3684085111462019,0.36221334694065455,0.34794945248365816,0.3007094388074436,0.39235496832151573,0.20442884132733186,0.3851130108948009,0.35093343679374445,0.27206743642707476,0.3834716411604916,0.2860723739845237,0.2782316687126831,0.416269451375489,0.3950868847322926,0.41547247556937994,0.5160354334528049,0.2964057431785828
boot,0.4163292115930881,1.0,0.3076416247093805,0.45390398527689446,0.48209772542642515,0.4078347139910943,0.3735625386929201,0.43889628745007025,0.3488361721002622,0.2883486039726042,0.3842680041729394,0.34593974144396766,0.36237931272978074,0.599603081039419,0.4036919007302686,0.3644560472748888,0.4625825408917549,0.4517409053274619,0.32781911047861156,0.417092077299702,0.35822303719711457,0.3549439309728135,0.4106812583467192
button,0.17296737644857751,0.3076416247093805,1.0,0.30535011907912235,0.28409785823629674,0.40071385922514413,0.2908132900760847,0.33582350286872154,0.37840225854006926,0.1958312077685942,0.30717885905159537,0.16274129356168188,0.40606412812794535,0.2881488420105738,0.23824158299831,0.3797595804584494,0.14920817199307457,0.2534707020709972,0.3770956839225508,0.3526776877007649,0.2324674549194219,0.2855869318890123,0.4227790438120892
dress,0.40068054425568644,0.45390398527689446,0.30535011907912235,1.0,0.39977991586031714,0.5630516366516687,0.5302550357606655,0.5526499033926686,0.41598686635924187,0.4354395349158938,0.8825298741142469,0.3417962577958338,0.5366816601172356,0.5213795489207451,0.4427689858437571,0.5049823194561853,0.34564070842263783,0.381614026685009,0.5973462122882454,0.511567497161427,0.5060155395407036,0.5031231880725148,0.42997105410922665
heel,0.32432995057719827,0.48209772542642515,0.28409785823629674,0.39977991586031714,1.0,0.36403239660911835,0.26442652552308676,0.28191598126944184,0.3506040409118436,0.22611710799444895,0.3864007541577785,0.39587338234282243,0.3592006655198108,0.5165669767830685,0.4161986455802995,0.429974085490179,0.44127558766270214,0.4340582119620888,0.3284614214060071,0.363351614392598,0.2677244447156897,0.30150438705497096,0.3301472975966906
jacket,0.4520356646254726,0.4078347139910943,0.40071385922514413,0.5630516366516687,0.36403239660911835,1.0,0.4766125109404443,0.5027910984111362,0.4711454530004189,0.546738783955242,0.6049524577709169,0.3219394972268058,0.5269093582064343,0.48293133734039306,0.3827160138094101,0.5732183795015584,0.32230786147123647,0.41818431934412126,0.5541154781067419,0.6450202611830208,0.43232461572897574,0.7158418844306441,0.5125925460591068
jeans,0.3684085111462019,0.3735625386929201,0.2908132900760847,0.5302550357606655,0.26442652552308676,0.4766125109404443,0.9999999999999998,0.6746909535566088,0.3992374489728462,0.42196048695611355,0.4847036447316485,0.3839071088557018,0.47235172033693296,0.44406044645824383,0.3955604407968438,0.3126757544592471,0.31104384725202605,0.29791358617881003,0.39674303304659186,0.4340102618955285,0.5386643541819147,0.42456024650505575,0.39481020226604135
pants,0.36221334694065455,0.43889628745007025,0.33582350286872154,0.5526499033926686,0.28191598126944184,0.5027910984111362,0.6746909535566088,1.0,0.4969745956757894,0.3942207496121728,0.5115158902912814,0.36373943113985985,0.5179983941305886,0.48412470790735496,0.4723518756607529,0.37119450070989557,0.328235111535788,0.4109638004609264,0.47098047459968284,0.4199578144947582,0.5691447146951926,0.4367374865084327,0.5150798917926335
pocket,0.34794945248365816,0.3488361721002622,0.37840225854006926,0.41598686635924187,0.3506040409118436,0.4711454530004189,0.3992374489728462,0.4969745956757894,1.0,0.3976958148760137,0.4096160065247887,0.23330983121880067,0.395889495945723,0.3635961756172801,0.34834188019958234,0.45278170786999117,0.28212175560866126,0.411374200986387,0.38209018838307207,0.41911443136808546,0.4275327840426735,0.4406370935523438,0.36411760940686766
raincoat,0.3007094388074436,0.2883486039726042,0.1958312077685942,0.4354395349158938,0.22611710799444895,0.546738783955242,0.42196048695611355,0.3942207496121728,0.3976958148760137,1.0,0.4731773540392691,0.36733618237598087,0.2912368890916377,0.3363780695243317,0.3768609801434424,0.3405289204855002,0.3419275307533577,0.3883951147790137,0.3987403995434462,0.4443055847925119,0.4220441512155817,0.5265449920441716,0.45790794655563605
robe,0.39235496832151573,0.3842680041729394,0.30717885905159537,0.8825298741142469,0.3864007541577785,0.6049524577709169,0.4847036447316485,0.5115158902912814,0.4096160065247887,0.4731773540392691,0.9999999999999998,0.3765144209306175,0.5017340371121096,0.4892308394440714,0.4369617376258397,0.4983975264590863,0.39202922933534246,0.3645857856109649,0.5694335851802059,0.5370700359477055,0.5293520610655872,0.513746413101266,0.4421203343771183
sandals,0.20442884132733186,0.34593974144396766,0.16274129356168188,0.3417962577958338,0.39587338234282243,0.3219394972268058,0.3839071088557018,0.36373943113985985,0.23330983121880067,0.36733618237598087,0.3765144209306175,0.9999999999999998,0.31803734259160743,0.5045266225698338,0.3924031613273429,0.3081138185559995,0.5625835501416051,0.39713651020421015,0.3348801815818332,0.34209935806126235,0.31958383029991455,0.30810633249276165,0.25072843168642023
shirt,0.3851130108948009,0.36237931272978074,0.40606412812794535,0.5366816601172356,0.3592006655198108,0.5269093582064343,0.47235172033693296,0.5179983941305886,0.395889495945723,0.2912368890916377,0.5017340371121096,0.31803734259160743,1.0,0.46870178115521743,0.4322119265695463,0.565886992335925,0.27347507855111775,0.33108207266553213,0.4303288873426814,0.529626735968143,0.44844057303343643,0.5118519624491953,0.40730676029502666
shoe,0.35093343679374445,0.599603081039419,0.2881488420105738,0.5213795489207451,0.5165669767830685,0.48293133734039306,0.44406044645824383,0.48412470790735496,0.3635961756172801,0.3363780695243317,0.4892308394440714,0.5045266225698338,0.46870178115521743,1.0,0.6250465682853211,0.44224155071925697,0.581852137547779,0.47543223391338063,0.33344590339360924,0.43915524785502735,0.4462929193593774,0.3619740762602126,0.43451715184207795
shoelace,0.27206743642707476,0.4036919007302686,0.23824158299831,0.4427689858437571,0.4161986455802995,0.3827160138094101,0.3955604407968438,0.4723518756607529,0.34834188019958234,0.3768609801434424,0.4369617376258397,0.3924031613273429,0.4322119265695463,0.6250465682853211,1.0,0.4088086023395293,0.43260912537694063,0.5054306630219907,0.3155308355509764,0.4706999994377129,0.4781823145148103,0.426139298299524,0.5094121730556216
sleeve,0.3834716411604916,0.3644560472748888,0.3797595804584494,0.5049823194561853,0.429974085490179,0.5732183795015584,0.3126757544592471,0.37119450070989557,0.45278170786999117,0.3405289204855002,0.4983975264590863,0.3081138185559995,0.565886992335925,0.44224155071925697,0.4088086023395293,1.0,0.28258303658770445,0.4798891336808033,0.4636550718355834,0.552309055674864,0.3630075351306069,0.42711626979748507,0.4901314179703794
slippers,0.2860723739845237,0.4625825408917549,0.14920817199307457,0.34564070842263783,0.44127558766270214,0.32230786147123647,0.31104384725202605,0.328235111535788,0.28212175560866126,0.3419275307533577,0.39202922933534246,0.5625835501416051,0.27347507855111775,0.581852137547779,0.43260912537694063,0.28258303658770445,1.0,0.5113106995937967,0.30601747044098604,0.3890568839681541,0.41593779805823394,0.29697010838922544,0.2431924975746358
sock,0.2782316687126831,0.4517409053274619,0.2534707020709972,0.381614026685009,0.4340582119620888,0.41818431934412126,0.29791358617881003,0.4109638004609264,0.411374200986387,0.3883951147790137,0.3645857856109649,0.39713651020421015,0.33108207266553213,0.47543223391338063,0.5054306630219907,0.4798891336808033,0.5113106995937967,1.0,0.3103454026684065,0.5054142983711837,0.48992010507339234,0.4004213921677704,0.3931861988322599
suit,0.416269451375489,0.32781911047861156,0.3770956839225508,0.5973462122882454,0.3284614214060071,0.5541154781067419,0.39674303304659186,0.47098047459968284,0.38209018838307207,0.3987403995434462,0.5694335851802059,0.3348801815818332,0.4303288873426814,0.33344590339360924,0.3155308355509764,0.4636550718355834,0.30601747044098604,0.3103454026684065,1.0,0.3701465130063065,0.40826664016778347,0.536007930705833,0.3434006374014278
sweater,0.3950868847322926,0.417092077299702,0.3526776877007649,0.511567497161427,0.363351614392598,0.6450202611830208,0.4340102618955285,0.4199578144947582,0.41911443136808546,0.4443055847925119,0.5370700359477055,0.34209935806126235,0.529626735968143,0.43915524785502735,0.4706999994377129,0.552309055674864,0.3890568839681541,0.5054142983711837,0.3701465130063065,1.0,0.42837518501209115,0.5040446340044917,0.44872915761930154
underwear,0.41547247556937994,0.35822303719711457,0.2324674549194219,0.5060155395407036,0.2677244447156897,0.43232461572897574,0.5386643541819147,0.5691447146951926,0.4275327840426735,0.4220441512155817,0.5293520610655872,0.31958383029991455,0.44844057303343643,0.4462929193593774,0.4781823145148103,0.3630075351306069,0.41593779805823394,0.48992010507339234,0.40826664016778347,0.42837518501209115,1.0,0.4404687557331901,0.43785058605582416
vest,0.5160354334528049,0.3549439309728135,0.2855869318890123,0.5031231880725148,0.30150438705497096,0.7158418844306441,0.42456024650505575,0.4367374865084327,0.4406370935523438,0.5265449920441716,0.513746413101266,0.30810633249276165,0.5118519624491953,0.3619740762602126,0.426139298299524,0.42711626979748507,0.29697010838922544,0.4004213921677704,0.536007930705833,0.5040446340044917,0.4404687557331901,1.0,0.40956230652718895
zipper,0.2964057431785828,0.4106812583467192,0.4227790438120892,0.42997105410922665,0.3301472975966906,0.5125925460591068,0.39481020226604135,0.5150798917926335,0.36411760940686766,0.45790794655563605,0.4421203343771183,0.25072843168642023,0.40730676029502666,0.43451715184207795,0.5094121730556216,0.4901314179703794,0.2431924975746358,0.3931861988322599,0.3434006374014278,0.44872915761930154,0.43785058605582416,0.40956230652718895,1.0
