,apple,asparagus,avocado,banana,blueberry,broccoli,carrot,cauliflower,celery,cherries,coconut,corn,cucumber,eggplant,garlic,ginger,grapes,kiwi,lemon,lime,onion,orange,pear,peas,pineapple,plum,potato,pumpkin,raspberry,strawberry,tomato,watermelon
apple,0.9999999999999998,0.2584829829036086,0.25815127451910236,0.48818155974394695,0.36343170750434983,0.3159190534661258,0.34444676650273953,0.2059557349768295,0.29096584872476017,0.3475282971497581,0.39724129258677543,0.3530701277216869,0.2963406337276604,0.172309626836453,0.24577219382121607,0.2951108509051713,0.38743450152037007,0.3788499609956728,0.4047469758979283,0.3073137810471256,0.24809701974585208,0.41394786571389974,0.4510975094731663,0.3190107058317633,0.3821653415382098,0.266186451298994,0.34148280960765987,0.4041767726441483,0.36270801568380917,0.3907002524336014,0.3706541459594046,0.39366221380166355
asparagus,0.2584829829036086,1.0,0.296409381155625,0.23653976397835175,0.226236789139321,0.5956876967307064,0.4097045707897322,0.49146489767144597,0.4280549390805415,0.25525872647419456,0.3101749033283051,0.3621034509910963,0.39867751277795216,0.37743235594538227,0.3571452393739538,0.26414111922676575,0.23729967056605883,0.17126181413224606,0.38620713997723977,0.4884892030069936,0.35525802122178873,0.2715949033963805,0.259996783576941,0.5011992509554674,0.29522200518993225,0.25992591291702394,0.3237071166817289,0.32631821400800587,0.30066202841736545,0.21947606805449738,0.28665084304796906,0.3097104306598777
avocado,0.25815127451910236,0.296409381155625,1.0,0.44196901748952866,0.2219641379359678,0.29328960557660877,0.32341244500919086,0.2704824294247663,0.2994476028006101,0.24072630403478235,0.41400469033571397,0.2914536054693133,0.32692177195570893,0.43027101817247937,0.2434675356087741,0.17519535669391295,0.3459585940202087,0.3440549734877366,0.34338774458652677,0.27477178285460835,0.31961796500680517,0.26071687401387933,0.3557946287368241,0.3135516562332499,0.39462546984192737,0.32677617649828394,0.2742510794782562,0.29177230263467524,0.25512010496138826,0.29559395624965856,0.3754254318954282,0.31867656993894145
banana,0.48818155974394695,0.23653976397835175,0.44196901748952866,0.9999999999999998,0.36193034549381153,0.33327848760840517,0.38871802938570643,0.272958214764222,0.308310495993273,0.398497762678939,0.5257424459479167,0.38235614327327094,0.3768444516120143,0.3691916202266764,0.3363342557808515,0.35320220351772635,0.4263521348756103,0.4225680589627858,0.4857473624806823,0.3947994723028362,0.405124590365592,0.5383012718121728,0.41286766985410095,0.3585713316100947,0.5161407986677486,0.33392875312518533,0.4531317251043272,0.43160597945219403,0.43377041053083687,0.49032502389712185,0.443319816365934,0.4839251948913843
blueberry,0.36343170750434983,0.226236789139321,0.2219641379359678,0.36193034549381153,0.9999999999999998,0.32346007606825267,0.36329432087773417,0.29388772175909494,0.2905005075445074,0.4440028961719177,0.392247415203274,0.2666578233970207,0.326448182198681,0.3521064760288898,0.24301493609845504,0.2594034622578708,0.43202752803290134,0.39824770351601924,0.41502906629979,0.40293813247794885,0.32326684428340124,0.32280441707108987,0.37236777008743305,0.3446072367552706,0.4174204865949839,0.5081541655118063,0.26290029511918256,0.4766949815184972,0.5852984180866956,0.6123531737900724,0.27484491932363997,0.381335892355646
broccoli,0.3159190534661258,0.5956876967307064,0.29328960557660877,0.33327848760840517,0.32346007606825267,1.0,0.5380163538144122,0.6339478948849626,0.515157452017406,0.3025890137741656,0.3288462560629517,0.42112318285081474,0.3601128272836378,0.44490686918418754,0.4261734771876695,0.25742941227999205,0.38457909257681866,0.2849486863086865,0.3590834529345859,0.38089677831092617,0.3232438771202608,0.323325443888657,0.24875308616307823,0.6039542994021767,0.3590611119224123,0.32105493759707593,0.3493201205645584,0.36628609862641004,0.3027194400655139,0.277811864826203,0.3274253766932037,0.37741417246007836
carrot,0.34444676650273953,0.4097045707897322,0.32341244500919086,0.38871802938570643,0.36329432087773417,0.5380163538144122,1.0,0.5060888802329138,0.411894556626904,0.2071966133690163,0.41871378793199165,0.43458598281475946,0.503410828153224,0.39019009551135175,0.2228767579071752,0.3435159842875468,0.40726478311088377,0.42071205476893103,0.28352119209370286,0.2858314189550959,0.3531507297825105,0.44166987387043566,0.2677021933138315,0.40702497259102544,0.2904504536156709,0.3512256750655778,0.36814207816715516,0.44246739335329766,0.25039443513470117,0.270825435066844,0.27691459623476034,0.36807749217446273
cauliflower,0.2059557349768295,0.49146489767144597,0.2704824294247663,0.272958214764222,0.29388772175909494,0.6339478948849626,0.5060888802329138,1.0,0.4516202757231169,0.2574949117340828,0.3886828308687925,0.3752276439561658,0.2894647751725884,0.4205231727860299,0.3401334926026629,0.2802018328370549,0.30896929812097085,0.3453174146816491,0.20723073176829643,0.29028597913830123,0.36719745360078404,0.2689846751682453,0.26625998199847256,0.4546730940937742,0.2473304478777607,0.2962339046040582,0.37888706178970977,0.35845908307795815,0.3123749604234659,0.2976609960050588,0.2984289346665042,0.3932192283087268
celery,0.29096584872476017,0.4280549390805415,0.2994476028006101,0.308310495993273,0.2905005075445074,0.515157452017406,0.411894556626904,0.4516202757231169,1.0,0.1965535474811081,0.3645912044281643,0.3425525480853153,0.41760835031473076,0.3379897153601876,0.39857688152258397,0.2950070998641924,0.44237637988194267,0.3396105158211564,0.3181529668475287,0.3405181719154806,0.3092761297857135,0.2883699210634503,0.2541081314804964,0.4684059775858951,0.2789196677444973,0.2802135528966533,0.40622908747681763,0.38406043067422213,0.4199896619125023,0.2736610317141074,0.3690487140399987,0.4251685448849034
cherries,0.3475282971497581,0.25525872647419456,0.24072630403478235,0.398497762678939,0.4440028961719177,0.3025890137741656,0.2071966133690163,0.2574949117340828,0.1965535474811081,0.9999999999999998,0.36990291762904426,0.3105963625865693,0.23583853693961643,0.26922814631501535,0.36127530014028886,0.2692617639334347,0.5034694470460881,0.3431656417045357,0.3461883025573551,0.33233953611966016,0.28462678593387947,0.3211202503606704,0.4780309230778501,0.24508111644769814,0.4333342476870832,0.44798290877630786,0.1604558553342994,0.29825654094445975,0.41323671472252976,0.5354052710502875,0.32436847957597625,0.4045442785832951
